순위,시도/구,동,아파트명,전용면적(㎡),이전최고가(억),이전최고가일자,이전층,신고가(억),신고가일자,신고가층,상승폭(억),상승률(%),정권후거래건수
225,서울 강남구,수서동,삼익,49.20,15.50,2025.05.10,4,23.00,2026.01.14,8,7.50,48.39,9
226,서울 광진구,자양동,경남,59.96,9.27,2025.05.30,13,13.75,2026.05.09,17,4.48,48.33,10
227,서울 영등포구,여의도동,삼부,77.69,26.30,2024.10.29,10,39.00,2025.11.06,10,12.70,48.29,2
228,서울 용산구,이촌동,동부센트레빌,59.99,14.50,2024.05.01,9,21.50,2026.04.04,10,7.00,48.28,1
229,서울 구로구,신도림동,대림2,59.93,8.70,2025.03.06,15,12.90,2026.05.06,9,4.20,48.28,4
230,서울 강동구,길동,길동우성,57.10,7.69,2025.04.28,11,11.40,2026.02.19,5,3.71,48.24,6
231,서울 성동구,성수동1가,트리마제,84.54,42.50,2024.10.11,43,63.00,2026.02.11,47,20.50,48.24,7
232,경기 성남분당구,정자동,정든마을(8단지)(한진),84.69,12.35,2024.11.25,5,18.30,2026.05.12,13,5.95,48.18,2
233,서울 마포구,도화동,도화현대,59.40,10.30,2025.05.01,3,15.25,2026.02.07,15,4.95,48.06,3
234,서울 서초구,양재동,뉴현대,132.20,10.00,2025.03.13,1,14.80,2026.03.23,2,4.80,48.00,3
235,서울 강남구,수서동,신동아,39.51,12.50,2024.12.01,13,18.50,2026.01.05,4,6.00,48.00,9
236,경기 용인수지구,풍덕천동,삼익아파트,59.76,5.00,2024.01.25,9,7.40,2026.03.12,13,2.40,48.00,108
237,경기 수원팔달구,우만동,신미주,61.38,3.65,2024.10.04,5,5.40,2026.01.06,5,1.75,47.95,2
238,서울 서초구,잠원동,월드메르디앙,84.78,15.55,2024.06.29,6,23.00,2026.03.30,9,7.45,47.91,4
239,서울 서대문구,북아현동,두산,59.96,9.50,2025.05.19,5,14.05,2026.03.07,8,4.55,47.89,63
240,경기 용인수지구,죽전동,벽산블루밍1단지,59.97,7.10,2025.05.05,17,10.50,2026.04.14,5,3.40,47.89,10
241,서울 송파구,가락동,대림,76.49,10.55,2024.08.19,7,15.60,2026.04.25,8,5.05,47.87,2
242,서울 성동구,금호동3가,금호자이2차,59.92,11.70,2024.07.07,12,17.30,2026.02.24,6,5.60,47.86,4
243,서울 강남구,수서동,까치마을,49.50,14.00,2025.05.29,10,20.70,2026.01.08,6,6.70,47.86,19
244,서울 광진구,구의동,e편한세상광진그랜드파크,84.98,13.80,2025.04.02,14,20.40,2026.01.14,3,6.60,47.83,2
245,서울 성동구,하왕십리동,극동미라주,59.40,9.00,2025.05.29,11,13.30,2026.02.06,21,4.30,47.78,16
246,경기 광명시,광명동,광명푸르지오포레나,60.00,8.10,2025.03.29,7,11.97,2026.03.29,16,3.87,47.78,15
247,서울 강동구,성내동,라움,67.84,4.20,2025.01.03,2,6.20,2026.04.14,5,2.00,47.62,1
248,서울 강남구,개포동,개포자이프레지던스,84.75,27.10,2025.03.20,28,40.00,2025.07.15,14,12.90,47.60,3
249,서울 송파구,거여동,거여1단지,49.80,8.10,2025.05.10,9,11.95,2026.04.24,11,3.85,47.53,30
250,서울 관악구,봉천동,봉천동아,59.76,7.39,2025.05.21,23,10.90,2026.03.12,21,3.51,47.50,19
251,경기 용인수지구,풍덕천동,수지삼성4차,59.76,5.90,2025.05.24,8,8.70,2026.03.21,13,2.80,47.46,36
252,경기 성남분당구,야탑동,장미마을(현대),59.40,8.65,2024.08.17,8,12.75,2026.02.26,12,4.10,47.40,14
253,서울 용산구,이촌동,로얄맨숀,186.12,19.00,2024.05.25,2,28.00,2025.08.12,5,9.00,47.37,1
254,서울 성동구,행당동,신동아,59.97,9.50,2025.05.06,5,14.00,2026.03.13,11,4.50,47.37,18
255,서울 성동구,마장동,왕십리삼성아파트,59.76,9.50,2025.04.05,9,14.00,2026.04.20,7,4.50,47.37,4
256,서울 영등포구,문래동5가,문래두산위브,65.46,7.60,2025.05.17,9,11.20,2026.05.05,10,3.60,47.37,7
257,서울 송파구,장지동,송파와이즈더샵,97.07,15.95,2024.08.15,3,23.50,2026.02.27,15,7.55,47.34,3
258,서울 송파구,가락동,가락쌍용(2차),84.42,13.10,2024.08.10,23,19.30,2026.03.03,15,6.20,47.33,14
259,경기 성남분당구,정자동,한솔마을(1단지)(청구),49.35,8.35,2025.03.07,12,12.30,2026.04.30,12,3.95,47.31,15
260,서울 영등포구,신길동,우성3,53.24,7.40,2025.04.26,9,10.90,2026.03.21,9,3.50,47.30,9
261,서울 성동구,응봉동,금호현대,79.80,12.90,2025.05.03,14,19.00,2026.02.25,2,6.10,47.29,9
262,서울 송파구,가락동,삼환,72.70,12.90,2024.12.28,8,19.00,2025.10.31,5,6.10,47.29,6
263,경기 성남분당구,수내동,양지마을(5단지)(한양501-514),48.51,10.60,2024.12.02,2,15.61,2026.02.13,3,5.01,47.26,17
264,서울 동작구,신대방동,우성1차,66.69,8.63,2025.05.01,12,12.70,2026.02.21,15,4.07,47.16,16
265,서울 송파구,거여동,거여1단지,39.60,6.49,2025.03.22,7,9.55,2026.05.14,7,3.06,47.15,35
266,서울 강동구,명일동,삼익그린2차,42.93,10.50,2025.05.26,6,15.45,2026.03.04,1,4.95,47.14,17
267,서울 강동구,고덕동,아남1,78.30,10.13,2024.08.29,12,14.90,2026.02.26,14,4.77,47.09,7
268,서울 송파구,방이동,대림,84.92,16.95,2024.10.18,13,24.93,2026.02.07,15,7.98,47.08,8
269,서울 용산구,보광동,리버빌(삼성),84.96,17.00,2024.05.03,12,25.00,2025.12.23,8,8.00,47.06,1
270,서울 광진구,광장동,청구,59.95,11.90,2025.05.29,13,17.50,2026.02.09,6,5.60,47.06,19
271,경기 성남분당구,이매동,이매촌(한신),50.10,10.00,2025.05.17,5,14.70,2026.02.21,14,4.70,47.00,34
272,서울 노원구,월계동,동신,71.14,5.92,2024.11.07,10,8.70,2026.04.20,8,2.78,46.96,2
273,서울 마포구,신수동,대원칸타빌,84.96,11.50,2024.08.27,11,16.90,2026.01.08,16,5.40,46.96,4
274,서울 구로구,신도림동,대림2,59.82,8.70,2024.09.21,15,12.79,2026.03.14,9,4.08,46.95,4
275,서울 광진구,자양동,우성2,64.79,10.55,2025.01.04,15,15.50,2026.04.15,11,4.95,46.92,7
276,서울 마포구,염리동,상록,49.02,8.10,2025.02.18,9,11.90,2026.03.07,20,3.80,46.91,3
277,서울 성동구,금호동1가,벽산,59.90,11.30,2025.05.10,14,16.60,2026.03.25,15,5.30,46.90,31
278,서울 서대문구,대현동,신촌럭키,59.70,8.85,2025.04.29,7,13.00,2026.04.15,12,4.15,46.89,21
279,경기 안양동안구,관양동,덕원맨숀6차,51.08,3.20,2024.07.26,2,4.70,2025.06.07,2,1.50,46.88,1
280,서울 강동구,상일동,중앙하이츠,52.74,7.15,2024.08.28,5,10.50,2026.04.07,12,3.35,46.85,5
281,경기 광명시,철산동,주공13,83.06,9.50,2025.05.25,3,13.95,2026.02.24,10,4.45,46.84,2
282,경기 성남분당구,구미동,무지개(12단지)(주공뜨란체),49.67,6.13,2025.03.06,12,9.00,2026.04.22,12,2.87,46.82,13
283,서울 성동구,하왕십리동,센트라스,40.94,9.80,2025.05.19,16,14.39,2026.02.25,26,4.59,46.81,17
284,서울 마포구,염리동,마포프레스티지자이,59.94,16.35,2024.06.08,17,24.00,2025.10.15,7,7.65,46.79,1
285,서울 마포구,현석동,강변힐스테이트,114.99,15.40,2025.05.27,1,22.60,2025.12.22,11,7.20,46.75,7
286,서울 송파구,거여동,거여2단지효성아파트,134.88,13.50,2025.03.20,10,19.80,2026.02.11,6,6.30,46.67,8
287,서울 강동구,길동,삼익파크맨션,63.32,9.00,2025.04.11,3,13.20,2026.03.05,11,4.20,46.67,16
288,서울 송파구,장지동,송파더센트레,51.82,10.40,2025.03.03,21,15.25,2026.04.20,6,4.85,46.63,8
289,서울 송파구,풍납동,극동,79.94,11.73,2024.07.30,8,17.20,2026.04.13,9,5.47,46.63,15
290,경기 성남수정구,신흥동,산성역자이푸르지오1단지,59.97,8.80,2025.03.23,21,12.90,2026.04.03,19,4.10,46.59,29
291,경기 평택시,고덕동,힐스테이트고덕센트럴,84.34,5.80,2024.11.07,44,8.50,2025.09.24,41,2.70,46.55,3
292,서울 송파구,가락동,가락금호아파트,59.91,13.07,2025.05.16,8,19.15,2026.02.26,20,6.08,46.52,19
293,서울 서초구,양재동,우성KBS(113동),84.69,14.00,2024.09.28,11,20.50,2026.01.08,8,6.50,46.43,5
294,서울 동작구,사당동,신동아4,46.75,9.50,2025.05.20,9,13.90,2026.03.05,14,4.40,46.32,6
295,경기 성남분당구,구미동,하얀마을(5단지)(주공),39.01,6.70,2025.05.29,6,9.80,2026.02.09,15,3.10,46.27,14
296,서울 동작구,흑석동,청호,59.85,8.00,2024.07.14,13,11.70,2026.05.08,8,3.70,46.25,10
297,서울 송파구,오금동,상아2차아파트,84.98,13.00,2025.05.02,11,19.00,2026.03.29,9,6.00,46.15,10
298,서울 강동구,둔촌동,더샵파크솔레이유,52.47,7.80,2024.03.02,1,11.40,2025.10.17,4,3.60,46.15,1
299,경기 안양만안구,안양동,두산위브더아티움,39.99,2.84,2024.03.29,1,4.15,2026.01.24,5,1.31,46.13,1
300,경기 광명시,철산동,주공12,61.38,8.15,2025.05.23,1,11.90,2026.04.30,10,3.75,46.01,18
301,경기 광주시,초월읍 쌍동리,초월e-편한세상2,133.99,5.00,2024.07.22,4,7.30,2026.03.23,15,2.30,46.00,2
302,서울 송파구,문정동,문정시영,35.46,5.85,2024.01.21,11,8.54,2026.04.29,10,2.69,45.98,20
303,경기 성남분당구,서현동,효자촌(대창),70.69,9.80,2025.05.27,11,14.30,2026.04.29,7,4.50,45.92,6
304,경기 오산시,서동,오산세교한양수자인,64.92,3.12,2024.08.10,22,4.55,2026.04.11,8,1.43,45.83,5
305,서울 강남구,청담동,청담자이,82.95,29.50,2024.05.03,10,43.00,2025.07.08,23,13.50,45.76,1
306,경기 성남분당구,수내동,"양지마을(6단지)(금호,청구)",59.94,10.60,2025.05.21,21,15.45,2026.03.09,8,4.85,45.75,5
307,서울 송파구,마천동,송파파크데일1단지,84.85,9.40,2024.06.09,1,13.70,2026.04.01,9,4.30,45.74,3
308,경기 성남분당구,서현동,효자촌(대창),53.82,8.20,2025.05.09,4,11.95,2026.03.03,10,3.75,45.73,6
309,서울 성동구,하왕십리동,한신무학,75.20,9.95,2025.05.27,12,14.50,2026.03.30,7,4.55,45.73,7
310,서울 관악구,남현동,흥화브라운빌,84.95,5.80,2024.07.05,1,8.45,2025.07.07,6,2.65,45.69,1
311,서울 강남구,수서동,강남데시앙포레,59.74,15.65,2025.04.25,2,22.80,2026.02.03,3,7.15,45.69,3
312,서울 영등포구,신길동,우창,62.84,8.10,2024.08.07,3,11.80,2025.11.29,9,3.70,45.68,3
313,서울 송파구,오금동,현대(2-4차),170.32,23.00,2024.08.06,10,33.50,2025.09.26,4,10.50,45.65,6
314,서울 광진구,광장동,금호베스트빌,59.93,10.30,2025.03.03,6,15.00,2025.10.17,17,4.70,45.63,3
315,경기 성남분당구,분당동,샛별마을(삼부),59.82,10.30,2025.05.12,3,15.00,2026.04.18,3,4.70,45.63,10
316,서울 강남구,수서동,신동아,39.53,12.50,2025.05.08,5,18.20,2026.04.09,14,5.70,45.60,8
317,서울 강동구,상일동,고덕센트럴IPARK,74.99,12.50,2024.06.01,2,18.20,2026.01.22,16,5.70,45.60,5
318,경기 성남분당구,수내동,양지마을(5단지)(한양501-514),35.10,8.35,2024.09.27,5,12.15,2026.03.20,12,3.80,45.51,62
319,서울 서초구,반포동,한신서래,45.72,16.50,2025.03.19,12,24.00,2025.09.26,2,7.50,45.45,3
320,서울 은평구,진관동,상림마을7단지아이파크(719~729동)BL1-13,134.75,7.50,2025.03.31,9,10.90,2025.10.01,7,3.40,45.33,1
321,서울 영등포구,문래동2가,남성,58.52,7.50,2025.01.11,10,10.90,2026.02.14,10,3.40,45.33,27
322,서울 중구,신당동,한진해모로,84.96,9.60,2025.05.23,3,13.95,2026.04.20,7,4.35,45.31,4
323,서울 용산구,보광동,리버빌(삼성),59.70,12.25,2025.02.22,8,17.80,2026.02.19,14,5.55,45.31,2
324,서울 영등포구,양평동5가,양평한신,59.94,9.50,2025.05.24,9,13.80,2026.03.10,19,4.30,45.26,40
325,서울 종로구,내수동,경희궁파크팰리스,117.26,13.08,2024.05.24,4,19.00,2025.08.22,13,5.92,45.25,2
326,서울 도봉구,방학동,벽산아파트1,52.36,3.03,2024.01.24,7,4.40,2025.12.02,3,1.37,45.21,8
327,서울 강남구,개포동,성원대치2단지아파트,33.18,11.40,2025.02.28,13,16.55,2026.02.04,8,5.15,45.18,28
328,경기 성남수정구,신흥동,산성역자이푸르지오2단지,74.99,9.30,2024.11.25,12,13.50,2026.01.31,22,4.20,45.16,4
329,경기 성남분당구,구미동,까치마을(4단지)(롯데),51.32,9.30,2025.05.26,5,13.50,2026.03.27,12,4.20,45.16,10
330,서울 구로구,구로동,주공2,41.30,5.10,2024.03.28,11,7.40,2026.04.22,9,2.30,45.10,24
331,서울 용산구,효창동,아이딜,79.06,9.65,2024.06.22,2,14.00,2025.11.07,2,4.35,45.08,2
332,서울 마포구,공덕동,마포현대,59.95,10.48,2025.04.12,6,15.20,2026.02.20,9,4.72,45.04,10
333,서울 영등포구,여의도동,공작,125.75,26.00,2024.04.29,9,37.70,2026.01.12,11,11.70,45.00,5
334,서울 마포구,도화동,도화동현대,68.22,11.38,2025.05.28,6,16.50,2026.02.26,4,5.12,44.99,19
335,서울 송파구,가락동,가락미륭아파트,83.58,13.45,2025.03.11,15,19.50,2026.02.23,10,6.05,44.98,9
336,서울 영등포구,당산동4가,당산현대5차,59.75,11.45,2024.08.30,9,16.60,2026.03.07,12,5.15,44.98,17
337,서울 강동구,암사동,선사현대아파트,59.64,10.90,2025.05.16,12,15.80,2026.02.12,9,4.90,44.95,89
338,경기 성남분당구,야탑동,탑마을(주공),41.85,5.83,2025.05.13,13,8.45,2026.02.21,15,2.62,44.94,14
339,서울 구로구,구로동,주공1,73.08,7.55,2025.04.11,7,10.94,2026.04.13,13,3.39,44.90,14
340,서울 송파구,방이동,코오롱아파트,84.95,15.40,2025.03.23,11,22.30,2026.03.08,13,6.90,44.81,24
341,경기 하남시,덕풍동,더샵하남에디피스,59.88,7.70,2025.05.21,4,11.15,2026.05.12,22,3.45,44.81,2
342,경기 성남분당구,수내동,푸른마을(신성),59.78,9.98,2025.04.29,3,14.45,2026.01.05,3,4.47,44.79,9
343,서울 서초구,잠원동,킴스빌리지,23.70,8.15,2025.02.17,5,11.80,2026.03.04,4,3.65,44.79,3
344,서울 동작구,노량진동,신동아리버파크,59.67,10.50,2025.05.31,23,15.20,2026.05.12,13,4.70,44.76,27
345,서울 성동구,금호동4가,힐스테이트서울숲리버,59.98,15.20,2025.04.05,12,22.00,2025.10.19,12,6.80,44.74,5
346,경기 성남분당구,서현동,효자촌(럭키),53.82,7.98,2025.04.19,6,11.55,2026.04.01,2,3.57,44.74,6
347,서울 광진구,자양동,현대강변,82.08,11.61,2025.05.03,7,16.80,2026.05.10,9,5.19,44.70,5
348,서울 동대문구,답십리동,신답극동,46.53,5.10,2024.01.27,10,7.38,2026.02.25,7,2.28,44.70,3
349,경기 성남분당구,정자동,느티마을(3단지)(공무원),58.71,16.10,2025.05.28,2,23.30,2026.04.14,16,7.20,44.70,5
350,서울 마포구,마포동,마포쌍용황금아파트,59.90,10.30,2025.05.01,10,14.90,2026.02.06,6,4.60,44.66,13
351,서울 성동구,옥수동,한남하이츠,89.19,19.50,2025.02.20,8,28.20,2025.10.14,9,8.70,44.62,4
352,서울 광진구,구의동,e편한세상광진그랜드파크,116.00,20.75,2024.07.15,12,30.00,2026.03.21,30,9.25,44.58,5
353,서울 영등포구,신길동,우창,55.90,8.30,2025.04.30,6,12.00,2025.12.08,4,3.70,44.58,3
354,서울 송파구,가락동,가락미륭아파트,64.26,12.80,2025.05.21,4,18.50,2026.02.11,15,5.70,44.53,3
355,경기 성남분당구,서현동,시범한신,59.99,12.80,2024.10.05,4,18.50,2026.02.02,2,5.70,44.53,1
356,서울 강남구,수서동,동익,84.46,17.30,2025.05.26,12,25.00,2026.01.31,12,7.70,44.51,6
357,경기 성남분당구,구미동,까치마을(4단지)(선경),51.32,9.10,2025.03.31,8,13.15,2026.04.17,11,4.05,44.51,8
358,경기 성남분당구,야탑동,매화마을(주공4),41.85,5.35,2024.07.10,9,7.73,2026.04.10,4,2.38,44.49,21
359,서울 구로구,구로동,궁전아트빌라,36.90,1.08,2025.02.12,1,1.56,2025.10.17,1,0.48,44.44,1
360,서울 동작구,본동,래미안트윈파크,115.42,18.90,2025.02.19,14,27.30,2025.10.18,18,8.40,44.44,1
361,서울 강남구,청담동,청담3차이-편한세상(301동),84.09,18.00,2024.07.03,5,26.00,2026.03.03,4,8.00,44.44,1
362,서울 강동구,명일동,삼익가든,66.87,10.25,2025.05.24,12,14.80,2026.04.11,10,4.55,44.39,13
363,서울 성동구,마장동,현대,59.91,8.90,2024.11.12,25,12.85,2026.02.28,26,3.95,44.38,16
364,경기 용인수지구,상현동,서원마을현대홈타운,59.93,6.65,2025.02.08,5,9.60,2026.04.21,11,2.95,44.36,10
365,경기 성남분당구,금곡동,청솔마을(영남),53.60,9.70,2024.08.31,1,14.00,2026.02.13,10,4.30,44.33,6
366,경기 안양동안구,호계동,샘마을우방,101.96,8.80,2024.01.29,15,12.70,2026.03.23,4,3.90,44.32,12
367,경기 안양동안구,호계동,목련마을2단지대우선경,34.44,3.95,2025.04.04,10,5.70,2026.02.21,6,1.75,44.30,29
368,서울 성동구,옥수동,극동옥정,56.04,7.00,2024.04.19,8,10.10,2026.04.28,3,3.10,44.29,2
369,서울 광진구,자양동,우성1,59.91,10.50,2025.05.21,4,15.15,2026.04.11,8,4.65,44.29,14
370,경기 광명시,철산동,주공13,83.70,10.33,2024.09.25,1,14.90,2026.03.28,3,4.57,44.24,10
371,서울 서초구,반포동,반포래미안아이파크,84.88,31.20,2024.05.11,10,45.00,2025.07.22,14,13.80,44.23,1
372,서울 마포구,용강동,래미안마포리버웰,59.99,17.20,2025.03.08,2,24.80,2026.01.19,8,7.60,44.19,1
373,서울 강동구,성내동,동아2,59.04,4.30,2025.03.21,8,6.20,2026.04.02,3,1.90,44.19,1
374,서울 송파구,장지동,위례2차아이파크,90.89,16.30,2025.03.18,22,23.50,2026.02.24,11,7.20,44.17,3
375,서울 영등포구,당산동4가,당산현대5차,59.85,11.45,2025.03.03,25,16.50,2026.03.12,13,5.05,44.10,3
376,서울 송파구,가락동,현대(6차),84.80,11.00,2024.04.25,10,15.85,2026.01.24,7,4.85,44.09,10
377,서울 영등포구,양평동3가,현대3차,84.62,9.30,2024.12.27,17,13.40,2026.02.08,5,4.10,44.09,3
378,서울 노원구,월계동,동신,72.20,5.90,2024.12.12,1,8.50,2026.03.12,1,2.60,44.07,1
379,서울 중구,신당동,현대,79.11,9.20,2025.01.01,15,13.25,2026.04.04,11,4.05,44.02,17
380,서울 용산구,용문동,삼성하이츠,84.39,7.50,2024.02.08,2,10.80,2026.04.02,2,3.30,44.00,1
381,서울 서대문구,북아현동,e편한세상신촌1단지,59.97,12.50,2024.01.27,11,18.00,2025.12.30,4,5.50,44.00,1
382,서울 동작구,노량진동,우성,59.82,10.00,2025.05.15,17,14.40,2026.03.11,15,4.40,44.00,14
383,경기 남양주시,별내동,쌍용예가,101.83,5.80,2024.08.28,13,8.35,2026.05.01,7,2.55,43.97,2
384,경기 광명시,철산동,주공12,73.08,9.10,2025.05.26,5,13.10,2026.05.08,12,4.00,43.96,20
385,서울 동작구,신대방동,보라매자이더포레스트,59.88,10.70,2024.03.31,30,15.40,2026.04.10,29,4.70,43.93,4
386,경기 성남분당구,이매동,아름마을(선경),41.76,9.00,2025.04.21,9,12.95,2026.04.15,10,3.95,43.89,4
387,경기 용인수지구,죽전동,벽산블루밍4단지,59.96,6.95,2025.03.15,16,10.00,2026.04.02,9,3.05,43.88,13
388,경기 안양동안구,비산동,샛별한양6(저층),57.44,4.90,2024.11.23,5,7.05,2026.03.09,1,2.15,43.88,3
389,서울 마포구,하중동,한강밤섬자이,84.99,16.20,2024.06.19,10,23.30,2026.02.11,15,7.10,43.83,5
390,서울 성동구,금호동1가,금호삼성래미안,59.95,12.10,2025.05.17,8,17.40,2026.03.14,12,5.30,43.80,13
391,서울 종로구,홍파동,경희궁자이(2단지),84.99,19.30,2024.03.09,15,27.75,2026.01.24,19,8.45,43.78,2
392,서울 송파구,장지동,송파더센트레,59.85,12.50,2024.10.12,13,17.97,2026.02.21,7,5.47,43.76,11
393,서울 성북구,성북동,성북,37.36,1.60,2024.08.08,1,2.30,2025.07.01,4,0.70,43.75,1
394,서울 영등포구,영등포동,두산위브,59.80,8.00,2025.04.20,12,11.50,2026.04.25,2,3.50,43.75,4
395,경기 성남분당구,금곡동,청솔마을(공무원),67.43,10.25,2024.09.22,8,14.72,2026.01.24,7,4.47,43.61,1
396,경기 군포시,금정동,경아,60.90,2.18,2025.05.03,5,3.13,2026.02.23,4,0.95,43.58,7
397,서울 서초구,반포동,래미안원베일리,84.97,49.80,2024.06.07,32,71.50,2025.08.17,31,21.70,43.57,1
398,경기 성남분당구,분당동,샛별마을(라이프),84.99,12.40,2024.08.21,13,17.80,2026.03.13,7,5.40,43.55,10
399,서울 마포구,도화동,우성,54.72,10.45,2025.05.20,9,15.00,2026.04.13,6,4.55,43.54,4
400,서울 송파구,신천동,파크리오,35.24,10.80,2025.05.17,18,15.50,2026.03.19,16,4.70,43.52,13
401,서울 송파구,잠실동,우성아파트,80.39,21.60,2025.02.18,3,31.00,2025.10.27,9,9.40,43.52,5
402,경기 성남분당구,정자동,정든마을(2단지)(동아),69.06,10.80,2025.04.05,13,15.50,2026.02.07,5,4.70,43.52,4
403,서울 동대문구,용두동,청재제일타운,83.04,4.60,2024.04.08,4,6.60,2026.04.04,4,2.00,43.48,1
404,서울 강남구,삼성동,진흥아파트,104.31,23.00,2024.04.10,4,33.00,2025.10.25,6,10.00,43.48,2
405,서울 강동구,길동,삼익파크맨션,72.30,9.20,2025.03.15,3,13.20,2026.01.23,4,4.00,43.48,6
406,서울 송파구,가락동,가락우성2,59.97,9.62,2025.03.15,11,13.80,2026.03.07,14,4.18,43.45,4
407,서울 영등포구,신길동,삼성,60.48,7.53,2025.04.04,3,10.80,2026.04.28,4,3.27,43.43,15
408,서울 구로구,구로동,주공2,32.39,4.10,2024.08.03,7,5.88,2026.05.13,4,1.78,43.41,19
409,서울 송파구,문정동,문정대우푸르지오3차,84.96,10.60,2024.11.22,11,15.20,2026.03.05,9,4.60,43.40,8
